"Data Source","World Development Indicators",

"Last Updated Date","2016-07-05",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015",
"Jordan","JOR","Agricultural machinery, tractors","AG.AGR.TRAC.NO","","890","1081","1269","1562","1872","2168","2328","2507","2662","2758","2856","3149","3300","3547","3748","3914","4074","4223","4343","4561","4799","4748","4778","4795","4914","5553","5673","5673","5800","6100","6600","7100","7400","7634","6500","4700","4773","4800","5440","5732","","","","","","","","","","","","","","","",
"Jordan","JOR","Fertilizer consumption (% of fertilizer production)","AG.CON.FERT.PT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.14308167931","10.8254779961547","6.30939107518435","9.55563022109785","8.61362254603934","8.60263204327113","2.9932715470695","7.17882785408386","1.95744455991404","11.1359938008524","17.309732132563","10.3610003815237","","",
"Jordan","JOR","Fertilizer consumption (kilograms per hectare of arable land)","AG.CON.FERT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1590.45641025641","916.141242937853","476.531100478469","784.016216216216","693.473684210526","1007.78332145403","337.444816053512","394.860557768924","187.719594594595","1227.59111617312","1245.35944700461","681.861471861472","","",
"Jordan","JOR","Agricultural land (sq. km)","AG.LND.AGRI.K2","","10840","10860","10870","10910","10920","10940","10970","10990","11000","11040","11050","11090","11100","11140","11150","11170","11180","11220","11250","11270","11176","11241","11380","10501","11178","11258","11560","11650","11498","10402","10104","11207","10900","10720","11140","10510","10610","10660","10670","10690","10220","10250","10050","10370","10130","10180","9633","9725","10250","10023","10026","10449","10566","","",
"Jordan","JOR","Agricultural land (% of land area)","AG.LND.AGRI.ZS","","12.2846781504986","12.3073436083409","12.318676337262","12.3640072529465","12.3753399818676","12.3980054397099","12.4320036264733","12.4546690843155","12.4660018132366","12.5113327289211","12.5226654578422","12.5679963735267","12.5793291024479","12.6246600181324","12.6359927470535","12.6586582048957","12.6699909338169","12.7153218495014","12.7493200362647","12.771985494107","12.6654578422484","12.7391205802357","12.8966455122393","11.9004986400725","12.6677243880326","12.7583862194016","13.1006346328196","13.2026291931097","13.0303717135086","11.7883046237534","11.4505893019039","12.7005893019039","12.3526745240254","12.1486854034452","12.6246600181324","11.9106980961015","12.0240253853128","12.0806890299184","12.0920217588395","12.1146872166818","11.5820489573889","11.6160471441523","11.3893925657298","11.7520398912058","11.4800543970988","11.5367180417044","10.9168177697189","11.0210788757933","11.5453931065555","11.2897048884884","11.2930840279342","11.769542689795","11.901329128182","","",
"Jordan","JOR","Arable land (hectares)","AG.LND.ARBL.HA","","270000","272000","273000","275000","276000","278000","279000","281000","282000","284000","285000","287000","288000","290000","291000","293000","294000","296000","297000","299000","290600","296100","304000","212100","276800","276800","303000","308000","292800","179200","149400","259700","229000","211000","252000","180000","187000","190000","190000","190000","192000","195000","177000","209000","185000","190000","140300","149500","200800","177600","175600","217000","231000","","",
"Jordan","JOR","Arable land (hectares per person)","AG.LND.ARBL.HA.PC","","0.2909953117422","0.282514336044571","0.272861931862478","0.261724047681363","0.246473024599079","0.229572202935221","0.211297365826173","0.195276396017751","0.181515655725306","0.171625163391386","0.163802234952178","0.158399885201477","0.153719040024595","0.150263816628401","0.146590560474651","0.1436898574577","0.140554453855112","0.137888498515369","0.134476641362117","0.131101825340799","0.122840723432946","0.12022080676647","0.118353239258081","0.0792448389043215","0.0994651234240725","0.0959756454864922","0.101597767397444","0.0997841034851866","0.0912301298720722","0.0533579001998837","0.0422193353817529","0.0693653537552912","0.0578688933471242","0.0507844757393413","0.0583311999237065","0.0404665978584627","0.0411418694865495","0.0411137142583876","0.040499620369348","0.0398533731475523","0.0395857760884181","0.0394821960604867","0.0351013715712207","0.0404127671085709","0.0346897851895994","0.0343566926294768","0.0243600748963785","0.0248750631235925","0.0320415391108633","0.0272479898470553","0.0259749058150803","0.0310245936385858","0.03201737753561","","",
"Jordan","JOR","Arable land (% of land area)","AG.LND.ARBL.ZS","","3.05983680870354","3.08250226654578","3.09383499546691","3.11650045330916","3.12783318223028","3.15049864007253","3.16183136899365","3.1844968268359","3.19582955575703","3.21849501359927","3.2298277425204","3.25249320036265","3.26382592928377","3.28649138712602","3.29782411604714","3.32048957388939","3.33182230281052","3.35448776065277","3.36582048957389","3.38848594741614","3.29329102447869","3.35562103354488","3.44514959202176","2.40367180417044","3.13689936536718","3.13689936536718","3.43381686310063","3.49048050770626","3.31822302810517","2.03082502266546","1.69310970081596","2.94310970081596","2.59519492293744","2.39120580235721","2.8558476881233","2.03989120580236","2.11922030825023","2.1532184950136","2.1532184950136","2.1532184950136","2.17588395285585","2.20988213961922","2.00589301903898","2.36854034451496","2.09655485040798","2.1532184950136","1.58998186763373","1.69424297370807","2.26177066906961","2.00045055192611","1.97792295562064","2.44424419914395","2.60193737328227","","",
"Jordan","JOR","Land under cereal production (hectares)","AG.LND.CREL.HA","","377707","400547","289041","396330","371808","283580","284792","290790","221975","264027","296864","285188","132827","311469","173126","191425","172963","188057","143583","184623","146944","150962","155807","115268","134451","66454","125477","125766","87014","105746","108930","121065","65357","82628","125065","81268","89249","64080","8880","33096","34687","88682","56222","40750","67173","64051","68482","41446","48957","44464","102333","53985","61530","62353","",
"Jordan","JOR","Permanent cropland (% of land area)","AG.LND.CROP.ZS","","0.271985494106981","0.271985494106981","0.271985494106981","0.294650951949229","0.294650951949229","0.294650951949229","0.317316409791478","0.317316409791478","0.317316409791478","0.339981867633726","0.339981867633726","0.362647325475975","0.362647325475975","0.385312783318223","0.385312783318223","0.385312783318223","0.385312783318223","0.407978241160471","0.43064369900272","0.43064369900272","0.419310970081596","0.43064369900272","0.487307343608341","0.532638259292838","0.56663644605621","0.657298277425204","0.702629193109701","0.747960108794198","0.747960108794198","0.793291024478695","0.793291024478695","0.793291024478695","0.793291024478695","0.793291024478695","0.804623753399819","0.906618313689937","0.940616500453309","0.963281958295558","0.974614687216682","0.99728014505893","0.99728014505893","0.99728014505893","0.974614687216682","0.974614687216682","0.974614687216682","0.974614687216682","0.917951042611061","0.917951042611061","0.92588420815499","0.931516107231358","0.957422842982654","0.967560261320117","0.941653525568822","","",
"Jordan","JOR","Rural land area where elevation is below 5 meters (sq. km)","AG.LND.EL5M.RU.K2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.38078779","","","","","","","","","","0.38078779","","","","","","","","","","0.38078779","","","","","",
"Jordan","JOR","Rural land area where elevation is below 5 meters (% of total land area)","AG.LND.EL5M.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000424924","","","","","","","","","","0.000424924","","","","","","","","","","0.000424924","","","","","",
"Jordan","JOR","Urban land area where elevation is below 5 meters (sq. km)","AG.LND.EL5M.UR.K2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.164202541","","","","","","","","","","0.164202541","","","","","","","","","","0.164202541","","","","","",
"Jordan","JOR","Urban land area where elevation is below 5 meters (% of total land area)","AG.LND.EL5M.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000183235","","","","","","","","","","0.000183235","","","","","","","","","","0.000183235","","","","","",
"Jordan","JOR","Land area where elevation is below 5 meters (% of total land area)","AG.LND.EL5M.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000608159","","","","","","","","","","0.000608159","","","","","","","","","","0.000608159","","","","","",
"Jordan","JOR","Forest area (sq. km)","AG.LND.FRST.K2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","975","975","975","975","975","975","975","975","975","975","975","975","975","975","975","975","975","975","975","975","975","975","975","975","975","975",
"Jordan","JOR","Forest area (% of land area)","AG.LND.FRST.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.10494106980961","1.10494106980961","1.10494106980961","1.10494106980961","1.10494106980961","1.10494106980961","1.10494106980961","1.10494106980961","1.10494106980961","1.10494106980961","1.10494106980961","1.10494106980961","1.10494106980961","1.10494106980961","1.10494106980961","1.10494106980961","1.10494106980961","1.10494106980961","1.10494106980961","1.09822031989187","1.09822031989187","1.09822031989187","1.09822031989187","1.09822031989187","1.09822031989187","1.09822031989187",
"Jordan","JOR","Agricultural irrigated land (% of total agricultural land)","AG.LND.IRIG.AG.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.14285714285714","7.31707317073171","7.06467661691542","7.32883317261331","7.89733464955577","7.4852652259332","7.47430706944877","9.54241645244216","9.24878048780488","9.61787887857927","9.60502692998205","9.15877117427505","9.78610637895135","","",
"Jordan","JOR","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","","","111","","","","","111","","","","","111","","","","","111","","","","","111","","","","","111","","","","","111","","","","","111","","","","","111","","","","","111","","","","","111","","111","",
